;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
8291;Application_1029432816;W_Call incomplete files;User_120;17.08.2016 14:54;17.08.2016 14:54;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_1542486912;Workflow;;;;;;;start
8293;Application_1029432816;W_Validate application;User_27;2016/08/18 13:40:06.011;18.08.2016 13:45;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Deleted;;Workitem_905850702;Workflow;;;;;;;complete
8294;Application_1029432816;W_Call incomplete files;User_27;18.08.2016 13:45;18.08.2016 13:45;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_1360003214;Workflow;;;;;;;start
8296;Application_1029432816;W_Validate application;User_126;26.08.2016 09:19;26.08.2016 09:19;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_1775219421;Workflow;;;;;;;start
8298;Application_1029432816;W_Call incomplete files;User_109;01.09.2016 14:49;01.09.2016 14:49;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Obtained;;Workitem_1548382234;Workflow;;;;;;;start
8302;Application_1029432816;W_Handle leads;User_16;2016/08/10 12:20:47.067;2016/08/10 12:20:47.067;Variant 91;91;New credit;Existing loan takeover;38000.0;True;Deleted;;Workitem_294153466;Workflow;;;;;;;complete
8377;Application_1029894854;W_Call after offers;User_33;31.07.2016 14:31;31.07.2016 14:31;Variant 16;16;New credit;Not speficied;5000.0;True;Obtained;;Workitem_1590297453;Workflow;;;;;;;start
8399;Application_1030024656;W_Handle leads;User_23;25.05.2016 18:56;25.05.2016 18:57;Variant 47;47;New credit;Extra spending limit;7500.0;False;Deleted;;Workitem_1778963200;Workflow;;;;;;;complete
8400;Application_1030024656;W_Complete application;User_23;25.05.2016 18:57;25.05.2016 18:57;Variant 47;47;New credit;Extra spending limit;7500.0;False;Obtained;;Workitem_1197724089;Workflow;;;;;;;start
8406;Application_1030024656;W_Call after offers;User_61;26.05.2016 18:06;26.05.2016 18:06;Variant 47;47;New credit;Extra spending limit;7500.0;False;Obtained;;Workitem_88439312;Workflow;;;;;;;start
8410;Application_1030024656;W_Validate application;User_75;02.06.2016 09:22;03.06.2016 15:17;Variant 47;47;New credit;Extra spending limit;7500.0;False;Deleted;;Workitem_469104751;Workflow;;;;;;;complete
8412;Application_1030024656;W_Call incomplete files;User_17;03.06.2016 15:17;04.06.2016 11:36;Variant 47;47;New credit;Extra spending limit;7500.0;False;Deleted;;Workitem_277895686;Workflow;;;;;;;complete
8415;Application_1030024656;W_Call incomplete files;User_28;06.06.2016 07:53;06.06.2016 17:17;Variant 47;47;New credit;Extra spending limit;7500.0;False;Deleted;;Workitem_1449930141;Workflow;;;;;;;complete
8416;Application_1030024656;W_Validate application;User_28;06.06.2016 17:17;06.06.2016 17:17;Variant 47;47;New credit;Extra spending limit;7500.0;False;Obtained;;Workitem_836985741;Workflow;;;;;;;start
8418;Application_1030024656;W_Validate application;User_95;04.06.2016 11:36;07.06.2016 10:22;Variant 47;47;New credit;Extra spending limit;7500.0;False;Deleted;;Workitem_231009589;Workflow;;;;;;;complete
8698;Application_1030996;W_Complete application;User_51;25.11.2016 15:46;25.11.2016 15:53;Variant 8;8;New credit;Other, see explanation;7000.0;True;Deleted;;Workitem_285436943;Workflow;;;;;;;complete
8700;Application_1030996;W_Call after offers;User_51;25.11.2016 15:53;25.11.2016 15:53;Variant 8;8;New credit;Other, see explanation;7000.0;True;Obtained;;Workitem_1423664096;Workflow;;;;;;;start
8702;Application_1030996;W_Validate application;User_126;30.11.2016 10:49;30.11.2016 10:49;Variant 8;8;New credit;Other, see explanation;7000.0;True;Obtained;;Workitem_400035027;Workflow;;;;;;;start
8705;Application_1030996;W_Call incomplete files;User_100;30.11.2016 12:43;30.11.2016 12:43;Variant 8;8;New credit;Other, see explanation;7000.0;True;Obtained;;Workitem_2096078473;Workflow;;;;;;;start
8707;Application_1030996;W_Validate application;User_133;30.11.2016 20:15;30.11.2016 20:15;Variant 8;8;New credit;Other, see explanation;7000.0;True;Obtained;;Workitem_379656541;Workflow;;;;;;;start
9052;Application_1031791655;W_Complete application;User_57;06.09.2016 10:17;06.09.2016 10:24;Variant 1012;1012;New credit;Car;14000.0;True;Deleted;;Workitem_1947758615;Workflow;;;;;;;complete
9056;Application_1031791655;W_Call after offers;User_57;06.09.2016 10:24;06.09.2016 10:24;Variant 1012;1012;New credit;Car;14000.0;True;Obtained;;Workitem_1969047779;Workflow;;;;;;;start
9060;Application_1031791655;W_Validate application;User_99;14.09.2016 13:46;19.09.2016 16:12;Variant 1012;1012;New credit;Car;14000.0;True;Deleted;;Workitem_1586431607;Workflow;;;;;;;complete
9061;Application_1031791655;W_Call incomplete files;User_99;19.09.2016 16:12;19.09.2016 16:12;Variant 1012;1012;New credit;Car;14000.0;True;Obtained;;Workitem_292587310;Workflow;;;;;;;start
9145;Application_103222749;W_Complete application;User_32;06.07.2016 14:11;06.07.2016 14:11;Variant 3;3;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_274596944;Workflow;;;;;;;start
9149;Application_103222749;W_Validate application;User_113;13.07.2016 14:01;13.07.2016 14:01;Variant 3;3;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_616493657;Workflow;;;;;;;start
9153;Application_103222749;W_Call after offers;User_28;2016/07/06 16:58:21.062;2016/07/06 16:58:21.062;Variant 3;3;New credit;Existing loan takeover;25000.0;True;Obtained;;Workitem_1968216253;Workflow;;;;;;;start
9262;Application_1032601860;W_Complete application;User_23;30.03.2016 09:30;30.03.2016 09:30;Variant 1116;1116;Limit raise;Home improvement;12000.0;True;Obtained;;Workitem_1430853023;Workflow;;;;;;;start
9267;Application_1032601860;W_Call after offers;User_37;30.03.2016 19:56;30.03.2016 19:56;Variant 1116;1116;Limit raise;Home improvement;12000.0;True;Obtained;;Workitem_1931931264;Workflow;;;;;;;start
9632;Application_1033672339;W_Handle leads;User_3;15.01.2016 10:29;15.01.2016 10:30;Variant 31;31;New credit;Car;18000.0;False;Deleted;;Workitem_1631886470;Workflow;;;;;;;complete
9636;Application_1033672339;W_Complete application;User_35;15.01.2016 10:30;15.01.2016 18:22;Variant 31;31;New credit;Car;18000.0;False;Deleted;;Workitem_942777672;Workflow;;;;;;;complete
9638;Application_1033672339;W_Call after offers;User_35;15.01.2016 18:22;15.01.2016 18:22;Variant 31;31;New credit;Car;18000.0;False;Obtained;;Workitem_1506872015;Workflow;;;;;;;start
9640;Application_1033672339;W_Validate application;User_112;25.01.2016 10:50;25.01.2016 10:50;Variant 31;31;New credit;Car;18000.0;False;Obtained;;Workitem_2003595969;Workflow;;;;;;;start
10316;Application_10364301;W_Handle leads;User_2;18.11.2016 08:46;18.11.2016 08:47;Variant 25;25;New credit;Home improvement;6000.0;False;Deleted;;Workitem_787485334;Workflow;;;;;;;complete
10317;Application_10364301;W_Complete application;User_2;18.11.2016 08:47;18.11.2016 08:47;Variant 25;25;New credit;Home improvement;6000.0;False;Obtained;;Workitem_897104126;Workflow;;;;;;;start
10323;Application_10364301;W_Call after offers;User_79;21.11.2016 09:51;21.11.2016 09:51;Variant 25;25;New credit;Home improvement;6000.0;False;Obtained;;Workitem_1730147122;Workflow;;;;;;;start
10325;Application_10364301;W_Validate application;User_126;30.11.2016 15:07;30.11.2016 15:07;Variant 25;25;New credit;Home improvement;6000.0;False;Obtained;;Workitem_1355908691;Workflow;;;;;;;start
10328;Application_10364301;W_Call incomplete files;User_87;02.12.2016 11:15;02.12.2016 11:15;Variant 25;25;New credit;Home improvement;6000.0;False;Obtained;;Workitem_988020812;Workflow;;;;;;;start
10330;Application_10364301;W_Validate application;User_121;05.12.2016 13:16;05.12.2016 13:16;Variant 25;25;New credit;Home improvement;6000.0;False;Obtained;;Workitem_698706283;Workflow;;;;;;;start
10422;Application_1036915113;W_Complete application;User_132;14.09.2016 12:28;14.09.2016 12:38;Variant 1;1;New credit;Car;6000.0;True;Deleted;;Workitem_1426087488;Workflow;;;;;;;complete
10424;Application_1036915113;W_Call after offers;User_132;14.09.2016 12:38;14.09.2016 12:38;Variant 1;1;New credit;Car;6000.0;True;Obtained;;Workitem_2018522841;Workflow;;;;;;;start
11129;Application_1039191375;W_Complete application;User_66;27.12.2016 13:09;27.12.2016 13:19;Variant 11;11;New credit;Home improvement;12000.0;True;Deleted;;Workitem_435840493;Workflow;;;;;;;complete
11131;Application_1039191375;W_Call after offers;User_66;27.12.2016 13:19;27.12.2016 13:19;Variant 11;11;New credit;Home improvement;12000.0;True;Obtained;;Workitem_1689920642;Workflow;;;;;;;start
11133;Application_1039191375;W_Validate application;User_129;18.01.2017 11:01;18.01.2017 11:01;Variant 11;11;New credit;Home improvement;12000.0;True;Obtained;;Workitem_1573557465;Workflow;;;;;;;start
11136;Application_1039191375;W_Call incomplete files;User_106;19.01.2017 12:46;19.01.2017 12:46;Variant 11;11;New credit;Home improvement;12000.0;True;Obtained;;Workitem_1339565310;Workflow;;;;;;;start
11439;Application_1040470785;W_Complete application;User_57;19.08.2016 19:26;19.08.2016 19:26;Variant 13;13;Limit raise;Existing loan takeover;25000.0;True;Obtained;;Workitem_1324108126;Workflow;;;;;;;start
11444;Application_1040470785;W_Call after offers;User_70;23.08.2016 14:53;23.08.2016 14:53;Variant 13;13;Limit raise;Existing loan takeover;25000.0;True;Obtained;;Workitem_1809285318;Workflow;;;;;;;start
11698;Application_1041561101;W_Complete application;User_59;18.08.2016 16:26;18.08.2016 16:35;Variant 3;3;New credit;Car;5000.0;True;Deleted;;Workitem_825902274;Workflow;;;;;;;complete
11700;Application_1041561101;W_Call after offers;User_59;18.08.2016 16:35;18.08.2016 16:35;Variant 3;3;New credit;Car;5000.0;True;Obtained;;Workitem_1406951629;Workflow;;;;;;;start
11702;Application_1041561101;W_Validate application;User_116;24.08.2016 13:46;24.08.2016 13:46;Variant 3;3;New credit;Car;5000.0;True;Obtained;;Workitem_1790267579;Workflow;;;;;;;start
12022;Application_1042621630;W_Complete application;User_28;02.05.2016 12:07;02.05.2016 12:19;Variant 1908;1908;New credit;Unknown;10000.0;False;Deleted;;Workitem_81124169;Workflow;;;;;;;complete
12024;Application_1042621630;W_Call after offers;User_28;02.05.2016 12:19;02.05.2016 12:19;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_306190042;Workflow;;;;;;;start
12026;Application_1042621630;W_Validate application;User_116;11.05.2016 12:07;11.05.2016 12:07;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_1066984232;Workflow;;;;;;;start
12029;Application_1042621630;W_Call incomplete files;User_100;13.05.2016 12:22;13.05.2016 12:22;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_1086797469;Workflow;;;;;;;start
12031;Application_1042621630;W_Call incomplete files;User_4;24.05.2016 17:32;24.05.2016 17:32;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_1805300594;Workflow;;;;;;;start
12032;Application_1042621630;W_Validate application;User_117;25.05.2016 11:47;25.05.2016 11:47;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_42709640;Workflow;;;;;;;start
12034;Application_1042621630;W_Call incomplete files;User_100;26.05.2016 10:06;26.05.2016 10:06;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_1948304639;Workflow;;;;;;;start
12040;Application_1042621630;W_Validate application;User_113;02.06.2016 11:35;02.06.2016 11:35;Variant 1908;1908;New credit;Unknown;10000.0;False;Obtained;;Workitem_464966719;Workflow;;;;;;;start
12564;Application_104461308;W_Complete application;User_18;06.04.2016 15:48;15.04.2016 21:54;Variant 8;8;New credit;Car;7500.0;True;Deleted;;Workitem_1610052903;Workflow;;;;;;;complete
12567;Application_104461308;W_Call after offers;User_18;15.04.2016 21:54;15.04.2016 21:54;Variant 8;8;New credit;Car;7500.0;True;Obtained;;Workitem_1982201246;Workflow;;;;;;;start
12569;Application_104461308;W_Validate application;User_119;15.04.2016 21:54;15.04.2016 21:54;Variant 8;8;New credit;Car;7500.0;True;Obtained;;Workitem_840834510;Workflow;;;;;;;start
12572;Application_104461308;W_Call incomplete files;User_3;15.04.2016 21:54;15.04.2016 21:54;Variant 8;8;New credit;Car;7500.0;True;Deleted;;Workitem_1601524458;Workflow;;;;;;;complete
12574;Application_104461308;W_Validate application;User_3;15.04.2016 21:54;15.04.2016 21:54;Variant 8;8;New credit;Car;7500.0;True;Obtained;;Workitem_230084174;Workflow;;;;;;;start
13003;Application_1046431914;W_Complete application;User_28;25.01.2016 18:40;25.01.2016 18:59;Variant 547;547;New credit;Car;10000.0;True;Deleted;;Workitem_555124897;Workflow;;;;;;;complete
13005;Application_1046431914;W_Call after offers;User_28;25.01.2016 18:59;25.01.2016 18:59;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_392144466;Workflow;;;;;;;start
13009;Application_1046431914;W_Validate application;User_120;05.02.2016 08:56;05.02.2016 08:56;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_1476811773;Workflow;;;;;;;start
13011;Application_1046431914;W_Call incomplete files;User_100;05.02.2016 14:54;05.02.2016 14:54;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_1605167482;Workflow;;;;;;;start
13013;Application_1046431914;W_Validate application;User_120;06.02.2016 13:49;06.02.2016 13:49;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_1238593335;Workflow;;;;;;;start
13015;Application_1046431914;W_Call incomplete files;User_90;08.02.2016 07:39;08.02.2016 07:39;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_211371721;Workflow;;;;;;;start
13017;Application_1046431914;W_Validate application;User_119;08.02.2016 10:21;08.02.2016 10:21;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_1307441428;Workflow;;;;;;;start
13019;Application_1046431914;W_Call incomplete files;User_100;08.02.2016 12:48;08.02.2016 12:48;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_2123598320;Workflow;;;;;;;start
13021;Application_1046431914;W_Validate application;User_102;08.02.2016 13:41;08.02.2016 13:41;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_2049557158;Workflow;;;;;;;start
13023;Application_1046431914;W_Call incomplete files;User_100;08.02.2016 13:43;08.02.2016 13:43;Variant 547;547;New credit;Car;10000.0;True;Obtained;;Workitem_2068373743;Workflow;;;;;;;start
13153;Application_1046690197;W_Complete application;User_66;14.10.2016 09:51;14.10.2016 10:07;Variant 2;2;New credit;Remaining debt home;5000.0;True;Deleted;;Workitem_1173770634;Workflow;;;;;;;complete
13155;Application_1046690197;W_Call after offers;User_66;14.10.2016 10:07;14.10.2016 10:07;Variant 2;2;New credit;Remaining debt home;5000.0;True;Obtained;;Workitem_543578096;Workflow;;;;;;;start
13157;Application_1046690197;W_Validate application;User_121;26.10.2016 10:14;26.10.2016 10:14;Variant 2;2;New credit;Remaining debt home;5000.0;True;Obtained;;Workitem_351176137;Workflow;;;;;;;start
13160;Application_1046690197;W_Call incomplete files;User_30;28.10.2016 10:26;28.10.2016 10:26;Variant 2;2;New credit;Remaining debt home;5000.0;True;Obtained;;Workitem_2143615144;Workflow;;;;;;;start
13162;Application_1046690197;W_Validate application;User_133;28.10.2016 16:03;28.10.2016 16:03;Variant 2;2;New credit;Remaining debt home;5000.0;True;Obtained;;Workitem_432441997;Workflow;;;;;;;start
13251;Application_1046926586;W_Call after offers;User_32;06.06.2016 14:59;06.06.2016 14:59;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1275031392;Workflow;;;;;;;start
13253;Application_1046926586;W_Validate application;User_123;13.06.2016 11:03;13.06.2016 11:03;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1919574059;Workflow;;;;;;;start
13256;Application_1046926586;W_Validate application;User_116;14.06.2016 16:07;14.06.2016 16:07;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1383964134;Workflow;;;;;;;start
13258;Application_1046926586;W_Call incomplete files;User_102;14.06.2016 17:09;14.06.2016 17:09;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1971876863;Workflow;;;;;;;start
13260;Application_1046926586;W_Validate application;User_71;14.06.2016 21:00;14.06.2016 21:00;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1647794778;Workflow;;;;;;;start
13264;Application_1046926586;W_Complete application;User_49;2016/06/04 14:41:50.095;2016/06/04 14:41:50.095;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1308549094;Workflow;;;;;;;start
13265;Application_1046926586;W_Call incomplete files;User_102;2016/06/13 16:06:58.039;2016/06/13 16:06:58.039;Variant 17;17;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_1703152525;Workflow;;;;;;;start
13641;Application_1048229669;W_Complete application;User_12;19.11.2016 15:06;19.11.2016 15:13;Variant 35;35;New credit;Other, see explanation;10000.0;True;Deleted;;Workitem_1488595757;Workflow;;;;;;;complete
13643;Application_1048229669;W_Call after offers;User_12;19.11.2016 15:13;19.11.2016 15:13;Variant 35;35;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_643467234;Workflow;;;;;;;start
13645;Application_1048229669;W_Validate application;User_121;15.12.2016 10:58;15.12.2016 10:58;Variant 35;35;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_770398224;Workflow;;;;;;;start
13648;Application_1048229669;W_Validate application;User_121;16.12.2016 08:50;16.12.2016 08:50;Variant 35;35;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_709709449;Workflow;;;;;;;start
13650;Application_1048229669;W_Call incomplete files;User_100;16.12.2016 13:01;16.12.2016 13:01;Variant 35;35;New credit;Other, see explanation;10000.0;True;Obtained;;Workitem_351672306;Workflow;;;;;;;start
