;Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;(case) ApplicationType;(case) LoanGoal;(case) RequestedAmount;Accepted;Action;CreditScore;EventID;EventOrigin;FirstWithdrawalAmount;MonthlyCost;NumberOfTerms;OfferID;OfferedAmount;Selected;lifecycle:transition
11685;Application_1041474698;W_Complete application;User_10;12.12.2016 20:39;12.12.2016 20:49;Variant 85;85;New credit;Other, see explanation;20000.0;True;Deleted;;Workitem_307364267;Workflow;;;;;;;complete
11687;Application_1041474698;W_Call after offers;User_10;12.12.2016 20:49;12.12.2016 20:49;Variant 85;85;New credit;Other, see explanation;20000.0;True;Obtained;;Workitem_1571447054;Workflow;;;;;;;start
11825;Application_1041971803;W_Complete application;User_32;22.03.2016 11:08;22.03.2016 19:47;Variant 1;1;New credit;Existing loan takeover;17000.0;True;Deleted;;Workitem_385098400;Workflow;;;;;;;complete
11827;Application_1041971803;W_Call after offers;User_32;22.03.2016 19:47;22.03.2016 19:47;Variant 1;1;New credit;Existing loan takeover;17000.0;True;Obtained;;Workitem_1691191261;Workflow;;;;;;;start
12519;Application_1044507870;W_Complete application;User_21;09.08.2016 15:48;09.08.2016 18:19;Variant 15;15;New credit;Car;17000.0;True;Deleted;;Workitem_1592667514;Workflow;;;;;;;complete
12523;Application_1044507870;W_Validate application;User_122;12.08.2016 09:15;12.08.2016 09:15;Variant 15;15;New credit;Car;17000.0;True;Obtained;;Workitem_876733986;Workflow;;;;;;;start
12528;Application_1044507870;W_Call after offers;User_21;2016/08/09 18:19:29.028;2016/08/09 18:19:29.028;Variant 15;15;New credit;Car;17000.0;True;Obtained;;Workitem_1952823627;Workflow;;;;;;;start
12530;Application_1044507870;W_Validate application;User_123;11.08.2016 09:52;2016/08/11 09:56:23.043;Variant 15;15;New credit;Car;17000.0;True;Deleted;;Workitem_143391909;Workflow;;;;;;;complete
12531;Application_1044507870;W_Call incomplete files;User_123;2016/08/11 09:56:23.059;2016/08/11 09:56:23.059;Variant 15;15;New credit;Car;17000.0;True;Obtained;;Workitem_589512266;Workflow;;;;;;;start
12533;Application_1044507870;W_Call incomplete files;User_100;2016/08/12 11:58:53.066;2016/08/12 11:58:53.066;Variant 15;15;New credit;Car;17000.0;True;Obtained;;Workitem_1510810428;Workflow;;;;;;;start
12740;Application_1045214635;W_Complete application;User_86;15.03.2016 09:11;15.03.2016 09:27;Variant 334;334;New credit;Car;0.0;True;Deleted;;Workitem_2040890440;Workflow;;;;;;;complete
12742;Application_1045214635;W_Call after offers;User_86;15.03.2016 09:27;15.03.2016 09:27;Variant 334;334;New credit;Car;0.0;True;Obtained;;Workitem_1138554008;Workflow;;;;;;;start
12748;Application_1045214635;W_Validate application;User_117;12.04.2016 10:05;12.04.2016 10:05;Variant 334;334;New credit;Car;0.0;True;Obtained;;Workitem_1235520598;Workflow;;;;;;;start
12751;Application_1045214635;W_Call incomplete files;User_90;13.04.2016 08:53;13.04.2016 08:53;Variant 334;334;New credit;Car;0.0;True;Obtained;;Workitem_2020051265;Workflow;;;;;;;start
12753;Application_1045214635;W_Validate application;User_34;13.04.2016 10:04;13.04.2016 10:04;Variant 334;334;New credit;Car;0.0;True;Obtained;;Workitem_316099949;Workflow;;;;;;;start
12800;Application_1045480225;W_Complete application;User_14;22.06.2016 20:27;22.06.2016 20:51;Variant 15;15;New credit;Not speficied;10000.0;True;Deleted;;Workitem_1259381545;Workflow;;;;;;;complete
12802;Application_1045480225;W_Call after offers;User_14;22.06.2016 20:51;22.06.2016 20:51;Variant 15;15;New credit;Not speficied;10000.0;True;Obtained;;Workitem_467876861;Workflow;;;;;;;start
12804;Application_1045480225;W_Validate application;User_121;29.06.2016 09:34;29.06.2016 09:34;Variant 15;15;New credit;Not speficied;10000.0;True;Obtained;;Workitem_1358468700;Workflow;;;;;;;start
12808;Application_1045480225;W_Validate application;User_27;05.07.2016 11:26;05.07.2016 11:26;Variant 15;15;New credit;Not speficied;10000.0;True;Obtained;;Workitem_1216237189;Workflow;;;;;;;start
12810;Application_1045480225;W_Call incomplete files;User_75;05.07.2016 15:07;05.07.2016 15:07;Variant 15;15;New credit;Not speficied;10000.0;True;Obtained;;Workitem_170746542;Workflow;;;;;;;start
12815;Application_1045480225;W_Call incomplete files;User_75;2016/07/04 11:15:43.077;2016/07/04 11:15:43.077;Variant 15;15;New credit;Not speficied;10000.0;True;Obtained;;Workitem_753625387;Workflow;;;;;;;start
12915;Application_1046080198;W_Handle leads;User_15;02.06.2016 09:54;02.06.2016 09:55;Variant 285;285;New credit;Home improvement;22000.0;True;Deleted;;Workitem_48803317;Workflow;;;;;;;complete
12916;Application_1046080198;W_Complete application;User_15;02.06.2016 09:55;02.06.2016 09:55;Variant 285;285;New credit;Home improvement;22000.0;True;Obtained;;Workitem_2080748755;Workflow;;;;;;;start
12924;Application_1046080198;W_Call after offers;User_48;02.06.2016 13:22;02.06.2016 13:22;Variant 285;285;New credit;Home improvement;22000.0;True;Obtained;;Workitem_1109255476;Workflow;;;;;;;start
12928;Application_1046080198;W_Validate application;User_30;08.06.2016 09:37;09.06.2016 11:10;Variant 285;285;New credit;Home improvement;22000.0;True;Deleted;;Workitem_1809029285;Workflow;;;;;;;complete
12929;Application_1046080198;W_Call incomplete files;User_30;09.06.2016 11:10;09.06.2016 11:10;Variant 285;285;New credit;Home improvement;22000.0;True;Obtained;;Workitem_1729420763;Workflow;;;;;;;start
13099;Application_1046600653;W_Complete application;User_7;21.04.2016 12:17;21.04.2016 12:44;Variant 10;10;New credit;Car;15000.0;True;Deleted;;Workitem_1543883459;Workflow;;;;;;;complete
13101;Application_1046600653;W_Call after offers;User_7;21.04.2016 12:44;21.04.2016 12:44;Variant 10;10;New credit;Car;15000.0;True;Obtained;;Workitem_2141078297;Workflow;;;;;;;start
13103;Application_1046600653;W_Validate application;User_116;29.04.2016 12:50;29.04.2016 12:50;Variant 10;10;New credit;Car;15000.0;True;Obtained;;Workitem_609168797;Workflow;;;;;;;start
13184;Application_104674625;W_Complete application;User_21;17.12.2016 10:12;17.12.2016 10:23;Variant 105;105;New credit;Unknown;0.0;False;Deleted;;Workitem_1333893733;Workflow;;;;;;;complete
13227;Application_1046880148;W_Complete application;User_28;14.06.2016 10:35;14.06.2016 12:14;Variant 139;139;New credit;Unknown;0.0;False;Deleted;;Workitem_2078654489;Workflow;;;;;;;complete
13229;Application_1046880148;W_Call after offers;User_28;14.06.2016 12:14;14.06.2016 12:14;Variant 139;139;New credit;Unknown;0.0;False;Obtained;;Workitem_1649359170;Workflow;;;;;;;start
13233;Application_1046880148;W_Validate application;User_95;20.06.2016 12:05;23.06.2016 12:56;Variant 139;139;New credit;Unknown;0.0;False;Deleted;;Workitem_394437165;Workflow;;;;;;;complete
13234;Application_1046880148;W_Call incomplete files;User_95;23.06.2016 12:56;23.06.2016 12:56;Variant 139;139;New credit;Unknown;0.0;False;Obtained;;Workitem_1917046493;Workflow;;;;;;;start
13240;Application_1046880148;W_Validate application;User_95;24.06.2016 10:21;24.06.2016 11:57;Variant 139;139;New credit;Unknown;0.0;False;Deleted;;Workitem_701042723;Workflow;;;;;;;complete
13353;Application_1047117595;W_Complete application;User_24;20.09.2016 14:42;20.09.2016 14:56;Variant 3147;3147;New credit;Car;17500.0;True;Deleted;;Workitem_1636503974;Workflow;;;;;;;complete
13356;Application_1047117595;W_Call after offers;User_24;20.09.2016 14:56;20.09.2016 14:56;Variant 3147;3147;New credit;Car;17500.0;True;Obtained;;Workitem_851903422;Workflow;;;;;;;start
13358;Application_1047117595;W_Validate application;User_123;03.10.2016 14:23;03.10.2016 14:23;Variant 3147;3147;New credit;Car;17500.0;True;Obtained;;Workitem_606704024;Workflow;;;;;;;start
13360;Application_1047117595;W_Call incomplete files;User_123;03.10.2016 15:29;03.10.2016 15:29;Variant 3147;3147;New credit;Car;17500.0;True;Obtained;;Workitem_1831373541;Workflow;;;;;;;start
13362;Application_1047117595;W_Validate application;User_133;05.10.2016 10:39;05.10.2016 10:39;Variant 3147;3147;New credit;Car;17500.0;True;Obtained;;Workitem_416600149;Workflow;;;;;;;start
13365;Application_1047117595;W_Call incomplete files;User_90;07.10.2016 13:23;07.10.2016 13:23;Variant 3147;3147;New credit;Car;17500.0;True;Obtained;;Workitem_827059364;Workflow;;;;;;;start
13367;Application_1047117595;W_Validate application;User_123;10.10.2016 10:02;10.10.2016 10:02;Variant 3147;3147;New credit;Car;17500.0;True;Obtained;;Workitem_1923916357;Workflow;;;;;;;start
13449;Application_1047460576;W_Complete application;User_19;2016/07/04 09:19:48.093;04.07.2016 09:23;Variant 2442;2442;New credit;Extra spending limit;5000.0;True;Deleted;;Workitem_1867621540;Workflow;;;;;;;complete
13452;Application_1047460576;W_Call after offers;User_19;04.07.2016 09:23;04.07.2016 09:23;Variant 2442;2442;New credit;Extra spending limit;5000.0;True;Obtained;;Workitem_1643939971;Workflow;;;;;;;start
14155;Application_1049627339;W_Handle leads;User_4;28.01.2016 11:14;28.01.2016 11:15;Variant 7;7;New credit;Home improvement;15000.0;False;Deleted;;Workitem_575647318;Workflow;;;;;;;complete
14156;Application_1049627339;W_Complete application;User_4;28.01.2016 11:15;28.01.2016 11:15;Variant 7;7;New credit;Home improvement;15000.0;False;Obtained;;Workitem_140597989;Workflow;;;;;;;start
14161;Application_1049627339;W_Call after offers;User_27;29.01.2016 20:55;29.01.2016 20:55;Variant 7;7;New credit;Home improvement;15000.0;False;Obtained;;Workitem_1902299697;Workflow;;;;;;;start
14171;Application_1049752339;W_Complete application;User_39;17.11.2016 10:39;19.11.2016 12:43;Variant 12;12;Limit raise;Other, see explanation;26000.0;True;Deleted;;Workitem_45311266;Workflow;;;;;;;complete
14173;Application_1049752339;W_Call after offers;User_39;19.11.2016 12:43;19.11.2016 12:43;Variant 12;12;Limit raise;Other, see explanation;26000.0;True;Obtained;;Workitem_491544641;Workflow;;;;;;;start
14177;Application_1049752339;W_Validate application;User_68;19.12.2016 10:22;20.12.2016 12:13;Variant 12;12;Limit raise;Other, see explanation;26000.0;True;Deleted;;Workitem_1111448753;Workflow;;;;;;;complete
14178;Application_1049752339;W_Call incomplete files;User_68;20.12.2016 12:13;20.12.2016 12:13;Variant 12;12;Limit raise;Other, see explanation;26000.0;True;Obtained;;Workitem_1771448956;Workflow;;;;;;;start
14180;Application_1049752339;W_Validate application;User_133;20.12.2016 16:14;20.12.2016 16:14;Variant 12;12;Limit raise;Other, see explanation;26000.0;True;Obtained;;Workitem_19967374;Workflow;;;;;;;start
14720;Application_1052210338;W_Complete application;User_49;30.06.2016 17:18;30.06.2016 17:18;Variant 6;6;New credit;Home improvement;150000.0;True;Obtained;;Workitem_1840880460;Workflow;;;;;;;start
14725;Application_1052210338;W_Call after offers;User_23;01.07.2016 12:20;01.07.2016 12:20;Variant 6;6;New credit;Home improvement;150000.0;True;Obtained;;Workitem_1608760418;Workflow;;;;;;;start
14728;Application_1052210338;W_Call incomplete files;User_124;08.07.2016 16:57;08.07.2016 16:57;Variant 6;6;New credit;Home improvement;150000.0;True;Obtained;;Workitem_862597907;Workflow;;;;;;;start
14732;Application_1052210338;W_Validate application;User_126;2016/07/08 11:01:37.014;2016/07/08 11:01:37.014;Variant 6;6;New credit;Home improvement;150000.0;True;Obtained;;Workitem_187110361;Workflow;;;;;;;start
14894;Application_1052886976;W_Complete application;User_38;28.03.2016 15:08;28.03.2016 15:08;Variant 36;36;New credit;Car;20000.0;True;Obtained;;Workitem_93430599;Workflow;;;;;;;start
14901;Application_1052886976;W_Call after offers;User_3;29.03.2016 16:51;29.03.2016 16:51;Variant 36;36;New credit;Car;20000.0;True;Obtained;;Workitem_1113200576;Workflow;;;;;;;start
14905;Application_1052886976;W_Validate application;User_30;06.04.2016 09:00;07.04.2016 15:28;Variant 36;36;New credit;Car;20000.0;True;Deleted;;Workitem_595600215;Workflow;;;;;;;complete
14940;Application_1052983039;W_Complete application;User_49;07.01.2016 10:22;07.01.2016 10:40;Variant 6;6;New credit;Home improvement;5000.0;True;Deleted;;Workitem_1248384243;Workflow;;;;;;;complete
14942;Application_1052983039;W_Call after offers;User_49;07.01.2016 10:40;07.01.2016 10:40;Variant 6;6;New credit;Home improvement;5000.0;True;Obtained;;Workitem_155605813;Workflow;;;;;;;start
14944;Application_1052983039;W_Validate application;User_113;15.01.2016 11:43;15.01.2016 11:43;Variant 6;6;New credit;Home improvement;5000.0;True;Obtained;;Workitem_724747846;Workflow;;;;;;;start
14946;Application_1052983039;W_Call incomplete files;User_100;15.01.2016 14:58;15.01.2016 14:58;Variant 6;6;New credit;Home improvement;5000.0;True;Obtained;;Workitem_649355355;Workflow;;;;;;;start
15634;Application_1055127008;W_Complete application;User_37;19.03.2016 21:49;19.03.2016 21:49;Variant 1;1;New credit;Remaining debt home;35000.0;True;Obtained;;Workitem_1891518573;Workflow;;;;;;;start
15638;Application_1055127008;W_Call after offers;User_18;19.03.2016 21:49;19.03.2016 21:49;Variant 1;1;New credit;Remaining debt home;35000.0;True;Obtained;;Workitem_926548757;Workflow;;;;;;;start
15648;Application_1055137970;W_Complete application;User_46;16.03.2016 11:59;16.03.2016 12:14;Variant 1;1;New credit;Car;7000.0;True;Deleted;;Workitem_576318632;Workflow;;;;;;;complete
15649;Application_1055137970;W_Call after offers;User_46;16.03.2016 12:14;16.03.2016 12:14;Variant 1;1;New credit;Car;7000.0;True;Obtained;;Workitem_1080967658;Workflow;;;;;;;start
15756;Application_1055536343;W_Complete application;User_44;04.11.2016 20:27;04.11.2016 20:56;Variant 19;19;New credit;Car;12000.0;True;Deleted;;Workitem_1715483164;Workflow;;;;;;;complete
15758;Application_1055536343;W_Call after offers;User_44;04.11.2016 20:56;04.11.2016 20:56;Variant 19;19;New credit;Car;12000.0;True;Obtained;;Workitem_1509245134;Workflow;;;;;;;start
15947;Application_1055868885;W_Complete application;User_53;15.06.2016 10:24;15.06.2016 10:49;Variant 17;17;New credit;Car;21500.0;True;Deleted;;Workitem_565676669;Workflow;;;;;;;complete
15949;Application_1055868885;W_Call after offers;User_53;15.06.2016 10:49;15.06.2016 10:49;Variant 17;17;New credit;Car;21500.0;True;Obtained;;Workitem_65879698;Workflow;;;;;;;start
15953;Application_1055868885;W_Validate application;User_90;23.06.2016 13:51;24.06.2016 08:33;Variant 17;17;New credit;Car;21500.0;True;Deleted;;Workitem_200732262;Workflow;;;;;;;complete
15955;Application_1055868885;W_Validate application;User_125;27.06.2016 15:40;27.06.2016 15:40;Variant 17;17;New credit;Car;21500.0;True;Obtained;;Workitem_425736840;Workflow;;;;;;;start
15957;Application_1055868885;W_Call incomplete files;User_101;27.06.2016 16:50;27.06.2016 16:50;Variant 17;17;New credit;Car;21500.0;True;Obtained;;Workitem_1326912092;Workflow;;;;;;;start
15959;Application_1055868885;W_Call incomplete files;User_61;24.06.2016 08:33;27.06.2016 20:00;Variant 17;17;New credit;Car;21500.0;True;Deleted;;Workitem_534748141;Workflow;;;;;;;complete
15960;Application_1055868885;W_Validate application;User_61;27.06.2016 20:00;27.06.2016 20:00;Variant 17;17;New credit;Car;21500.0;True;Obtained;;Workitem_270234234;Workflow;;;;;;;start
16427;Application_1057803878;W_Complete application;User_13;13.05.2016 19:49;13.05.2016 19:49;Variant 19;19;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1520925592;Workflow;;;;;;;start
16432;Application_1057803878;W_Call after offers;User_61;20.05.2016 11:12;20.05.2016 11:12;Variant 19;19;New credit;Home improvement;15000.0;True;Obtained;;Workitem_1600314095;Workflow;;;;;;;start
16736;Application_1058701252;W_Complete application;User_53;03.11.2016 11:55;03.11.2016 11:55;Variant 6;6;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_1636638857;Workflow;;;;;;;start
16740;Application_1058701252;W_Call after offers;User_7;03.11.2016 14:18;03.11.2016 14:18;Variant 6;6;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_1173472070;Workflow;;;;;;;start
16742;Application_1058701252;W_Validate application;User_113;11.11.2016 09:16;11.11.2016 09:16;Variant 6;6;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_1918683296;Workflow;;;;;;;start
16745;Application_1058701252;W_Call incomplete files;User_100;15.11.2016 11:03;15.11.2016 11:03;Variant 6;6;New credit;Existing loan takeover;12000.0;True;Obtained;;Workitem_1116259726;Workflow;;;;;;;start
16870;Application_105906022;W_Complete application;User_96;17.10.2016 17:53;17.10.2016 17:53;Variant 164;164;New credit;Existing loan takeover;30000.0;False;Obtained;;Workitem_199749988;Workflow;;;;;;;start
16875;Application_105906022;W_Call after offers;User_54;22.10.2016 13:51;22.10.2016 13:51;Variant 164;164;New credit;Existing loan takeover;30000.0;False;Obtained;;Workitem_1939139823;Workflow;;;;;;;start
16877;Application_105906022;W_Validate application;User_131;28.10.2016 13:30;28.10.2016 13:30;Variant 164;164;New credit;Existing loan takeover;30000.0;False;Obtained;;Workitem_1112973956;Workflow;;;;;;;start
16880;Application_105906022;W_Call incomplete files;User_75;01.11.2016 12:17;01.11.2016 12:17;Variant 164;164;New credit;Existing loan takeover;30000.0;False;Obtained;;Workitem_1404473452;Workflow;;;;;;;start
16882;Application_105906022;W_Validate application;User_133;01.11.2016 18:26;01.11.2016 18:26;Variant 164;164;New credit;Existing loan takeover;30000.0;False;Obtained;;Workitem_1034806017;Workflow;;;;;;;start
16886;Application_105906022;W_Call incomplete files;User_75;2016/11/02 08:16:20.088;2016/11/02 08:16:20.088;Variant 164;164;New credit;Existing loan takeover;30000.0;False;Obtained;;Workitem_689424215;Workflow;;;;;;;start
16998;Application_1059839765;W_Complete application;User_52;20.02.2016 13:58;20.02.2016 14:16;Variant 10;10;New credit;Home improvement;22500.0;True;Deleted;;Workitem_809162657;Workflow;;;;;;;complete
17000;Application_1059839765;W_Call after offers;User_52;20.02.2016 14:16;20.02.2016 14:16;Variant 10;10;New credit;Home improvement;22500.0;True;Obtained;;Workitem_1592050484;Workflow;;;;;;;start
