case_id,activity,time,resource
1159,W_Nabellen offertes,28.10.2011-12:08:13,11169
1159,W_Nabellen offertes,03.11.2011-10:22:35,10899
1159,W_Valideren aanvraag,08.11.2011-08:29:45,10809
1159,W_Beoordelen fraude,08.11.2011-08:32:34,10809
1159,W_Beoordelen fraude,08.11.2011-09:57:48,10188
1159,W_Beoordelen fraude,08.11.2011-10:00:52,10188
1159,W_Valideren aanvraag,08.11.2011-12:06:20,10809
1159,W_Nabellen incomplete dossiers,08.11.2011-12:16:18,-1
1159,W_Nabellen incomplete dossiers,08.11.2011-13:24:55,-1
1159,W_Nabellen incomplete dossiers,08.11.2011-13:40:58,-1
1159,W_Nabellen incomplete dossiers,08.11.2011-14:29:34,-1
1159,W_Nabellen incomplete dossiers,10.11.2011-10:58:21,11049
1159,W_Nabellen incomplete dossiers,11.11.2011-17:20:12,10909
1159,W_Nabellen incomplete dossiers,12.11.2011-09:48:25,10913
1159,W_Nabellen incomplete dossiers,16.11.2011-16:19:16,11122
1159,W_Nabellen incomplete dossiers,16.11.2011-16:24:40,11119
1159,W_Nabellen incomplete dossiers,18.11.2011-11:44:15,-1
1159,W_Valideren aanvraag,18.11.2011-12:46:20,10809
1159,W_Valideren aanvraag,18.11.2011-13:45:24,10809
1185,W_Completeren aanvraag,20.10.2011-17:51:02,10933
1185,W_Completeren aanvraag,20.10.2011-18:02:02,10933
1185,W_Completeren aanvraag,20.10.2011-18:32:35,11179
1185,W_Nabellen offertes,28.10.2011-18:02:01,11181
1185,W_Nabellen offertes,31.10.2011-15:13:14,10913
1185,W_Nabellen offertes,31.10.2011-15:29:31,10913
1185,W_Nabellen offertes,08.11.2011-18:55:59,-1
1185,W_Nabellen offertes,10.11.2011-09:52:40,11049
1185,W_Valideren aanvraag,14.11.2011-13:03:18,10972
1185,W_Nabellen incomplete dossiers,14.11.2011-13:06:49,10972
1185,W_Nabellen incomplete dossiers,14.11.2011-14:55:41,-1
1185,W_Nabellen incomplete dossiers,14.11.2011-17:31:41,10881
1185,W_Nabellen incomplete dossiers,14.11.2011-18:14:40,10881
1185,W_Nabellen incomplete dossiers,15.11.2011-06:32:11,-1
1185,W_Valideren aanvraag,15.11.2011-08:13:08,10972
1185,W_Valideren aanvraag,15.11.2011-13:21:06,10972
1194,W_Afhandelen leads,20.10.2011-18:37:10,11122
1194,W_Completeren aanvraag,20.10.2011-18:54:01,11179
1194,W_Nabellen offertes,27.10.2011-18:57:02,10909
1194,W_Nabellen offertes,04.11.2011-18:27:57,11201
1194,W_Nabellen offertes,05.11.2011-15:23:51,11002
1194,W_Nabellen offertes,12.11.2011-15:58:37,11121
1194,W_Nabellen offertes,14.11.2011-10:46:46,11049
1194,W_Valideren aanvraag,15.11.2011-13:00:48,10809
1194,W_Nabellen incomplete dossiers,15.11.2011-13:23:59,11169
1194,W_Nabellen incomplete dossiers,15.11.2011-13:24:16,11169
1194,W_Nabellen incomplete dossiers,15.11.2011-14:10:25,11169
1194,W_Nabellen incomplete dossiers,15.11.2011-14:20:52,11169
1194,W_Nabellen incomplete dossiers,15.11.2011-16:24:21,-1
1194,W_Nabellen incomplete dossiers,18.11.2011-14:51:08,11049
1194,W_Nabellen incomplete dossiers,21.11.2011-08:40:27,10931
1194,W_Nabellen incomplete dossiers,21.11.2011-17:09:00,10929
1194,W_Nabellen incomplete dossiers,22.11.2011-13:42:29,11189
1194,W_Nabellen incomplete dossiers,22.11.2011-16:18:05,11002
1194,W_Nabellen incomplete dossiers,23.11.2011-10:18:33,11169
1194,W_Nabellen incomplete dossiers,23.11.2011-10:19:18,11169
1194,W_Nabellen incomplete dossiers,23.11.2011-10:30:05,10932
1194,W_Nabellen incomplete dossiers,23.11.2011-10:48:10,10809
1194,W_Nabellen incomplete dossiers,23.11.2011-13:28:38,11169
1194,W_Nabellen incomplete dossiers,23.11.2011-14:27:09,10932
1194,W_Nabellen incomplete dossiers,23.11.2011-18:02:16,10939
1194,W_Nabellen incomplete dossiers,24.11.2011-10:26:47,11049
1194,W_Nabellen incomplete dossiers,25.11.2011-08:35:46,11002
1194,W_Nabellen incomplete dossiers,25.11.2011-13:22:17,10910
1194,W_Nabellen incomplete dossiers,28.11.2011-08:43:42,11049
1194,W_Valideren aanvraag,28.11.2011-09:33:27,10809
1215,W_Completeren aanvraag,21.10.2011-08:53:52,-1
1215,W_Nabellen offertes,28.10.2011-18:35:38,11181
1215,W_Nabellen offertes,29.10.2011-08:06:21,-1
1215,W_Nabellen offertes,05.11.2011-13:32:10,10913
1215,W_Nabellen offertes,05.11.2011-13:46:05,11203
1215,W_Nabellen offertes,08.11.2011-15:11:00,11203
1215,W_Nabellen offertes,08.11.2011-19:44:50,10909
1215,W_Nabellen offertes,09.11.2011-15:39:40,10972
1215,W_Valideren aanvraag,09.11.2011-15:54:57,10972
1226,W_Afhandelen leads,21.10.2011-09:22:01,11189
1226,W_Completeren aanvraag,21.10.2011-09:40:59,11189
1226,W_Nabellen offertes,21.10.2011-09:42:39,11189
1226,W_Nabellen offertes,26.10.2011-09:48:41,10861
1226,W_Nabellen offertes,26.10.2011-09:49:33,10861
1226,W_Nabellen offertes,31.10.2011-09:19:06,-1
1226,W_Valideren aanvraag,02.11.2011-08:19:18,10629
1226,W_Nabellen incomplete dossiers,02.11.2011-08:36:56,-1
1226,W_Nabellen incomplete dossiers,02.11.2011-15:27:51,-1
1226,W_Nabellen incomplete dossiers,03.11.2011-07:37:29,11049
1226,W_Nabellen incomplete dossiers,04.11.2011-14:11:29,-1
1226,W_Nabellen incomplete dossiers,05.11.2011-09:56:44,11002
1226,W_Nabellen incomplete dossiers,07.11.2011-08:14:15,10809
1226,W_Nabellen incomplete dossiers,07.11.2011-09:58:29,11049
1226,W_Valideren aanvraag,07.11.2011-13:19:36,10629
1226,W_Valideren aanvraag,07.11.2011-13:20:49,10629
1226,W_Valideren aanvraag,07.11.2011-14:26:08,10629
1260,W_Completeren aanvraag,21.10.2011-18:20:08,11203
1260,W_Completeren aanvraag,21.10.2011-18:23:23,11203
1260,W_Completeren aanvraag,21.10.2011-18:23:51,11203
1260,W_Completeren aanvraag,22.10.2011-14:39:37,-1
1265,W_Completeren aanvraag,22.10.2011-08:43:56,11203
1265,W_Completeren aanvraag,22.10.2011-08:48:30,11203
1265,W_Completeren aanvraag,22.10.2011-08:50:29,11203
1265,W_Completeren aanvraag,22.10.2011-13:59:39,-1
1265,W_Completeren aanvraag,24.10.2011-10:28:32,-1
1265,W_Completeren aanvraag,24.10.2011-16:36:20,11180
1282,W_Completeren aanvraag,22.10.2011-11:56:08,11203
1282,W_Completeren aanvraag,22.10.2011-12:29:32,-1
1282,W_Nabellen offertes,22.10.2011-12:32:06,-1
1282,W_Nabellen offertes,29.10.2011-10:01:47,11181
1282,W_Nabellen offertes,29.10.2011-10:13:33,10913
1282,W_Nabellen offertes,29.10.2011-10:15:05,10913
1282,W_Nabellen offertes,05.11.2011-13:53:15,10913
1282,W_Nabellen offertes,08.11.2011-18:59:56,-1
1282,W_Nabellen offertes,09.11.2011-11:22:11,10881
1282,W_Nabellen offertes,10.11.2011-17:46:32,11180
1282,W_Nabellen offertes,14.11.2011-18:10:00,11180
1282,W_Nabellen offertes,17.11.2011-10:50:44,11049
1282,W_Valideren aanvraag,21.11.2011-09:50:21,10629
1282,W_Valideren aanvraag,21.11.2011-11:29:01,10629
1282,W_Valideren aanvraag,22.11.2011-07:59:19,10809
1293,W_Afhandelen leads,22.10.2011-13:31:48,-1
1309,W_Afhandelen leads,24.10.2011-07:25:16,-1
1319,W_Completeren aanvraag,24.10.2011-09:25:10,-1
1319,W_Completeren aanvraag,24.10.2011-11:11:36,-1
1319,W_Completeren aanvraag,24.10.2011-11:21:15,-1
1319,W_Nabellen offertes,24.10.2011-11:24:22,-1
1319,W_Nabellen offertes,28.10.2011-08:06:56,-1
1319,W_Valideren aanvraag,01.11.2011-08:59:45,10138
1319,W_Valideren aanvraag,01.11.2011-09:02:19,10138
1362,W_Afhandelen leads,24.10.2011-09:57:34,11203
1362,W_Afhandelen leads,24.10.2011-10:03:07,11203
1362,W_Completeren aanvraag,24.10.2011-10:08:34,11203
1362,W_Completeren aanvraag,24.10.2011-10:23:31,11203
1386,W_Afhandelen leads,24.10.2011-14:46:16,10982
1386,W_Completeren aanvraag,24.10.2011-15:59:11,-1
1386,W_Completeren aanvraag,25.10.2011-08:01:24,11201
1386,W_Completeren aanvraag,25.10.2011-12:27:27,11121
1386,W_Completeren aanvraag,25.10.2011-14:04:05,11121
1386,W_Completeren aanvraag,25.10.2011-14:04:29,11121
1386,W_Completeren aanvraag,25.10.2011-14:14:41,11121
1389,W_Completeren aanvraag,24.10.2011-14:09:20,11201
1389,W_Completeren aanvraag,24.10.2011-14:12:33,11201
1389,W_Nabellen offertes,31.10.2011-18:37:35,11181
1389,W_Nabellen offertes,02.11.2011-17:34:04,11203
1389,W_Nabellen offertes,04.11.2011-15:29:01,-1
1389,W_Nabellen offertes,05.11.2011-14:56:16,10889
1389,W_Nabellen offertes,07.11.2011-10:05:26,-1
1389,W_Nabellen offertes,08.11.2011-19:27:45,10909
1389,W_Nabellen offertes,11.11.2011-15:51:30,-1
1389,W_Nabellen offertes,24.11.2011-08:15:17,-1
1429,W_Completeren aanvraag,25.10.2011-08:19:03,11169
1429,W_Completeren aanvraag,25.10.2011-08:19:29,11169
1443,W_Completeren aanvraag,25.10.2011-12:29:23,11121
1443,W_Completeren aanvraag,25.10.2011-12:51:09,11169
1443,W_Nabellen offertes,01.11.2011-15:11:41,11189
1443,W_Nabellen offertes,01.11.2011-15:12:35,-1
1443,W_Nabellen offertes,01.11.2011-15:31:16,11189
1443,W_Nabellen offertes,03.11.2011-18:00:17,-1
1443,W_Nabellen offertes,05.11.2011-14:36:33,-1
1443,W_Nabellen offertes,14.11.2011-15:37:45,10863
1443,W_Nabellen offertes,17.11.2011-08:52:54,-1
1443,W_Valideren aanvraag,18.11.2011-15:48:05,10972
1443,W_Nabellen incomplete dossiers,18.11.2011-19:21:14,11122
1443,W_Nabellen incomplete dossiers,18.11.2011-19:44:45,11122
1443,W_Nabellen incomplete dossiers,19.11.2011-09:30:36,10861
1443,W_Nabellen incomplete dossiers,19.11.2011-12:58:00,10861
1443,W_Nabellen incomplete dossiers,21.11.2011-09:08:35,10910
1443,W_Nabellen incomplete dossiers,21.11.2011-17:45:32,11119
1443,W_Nabellen incomplete dossiers,22.11.2011-07:58:23,11049
1443,W_Valideren aanvraag,22.11.2011-09:06:31,10972
1451,W_Completeren aanvraag,25.10.2011-13:52:21,10933
1451,W_Completeren aanvraag,25.10.2011-13:54:17,10933
1470,W_Completeren aanvraag,25.10.2011-18:27:33,11121
1470,W_Nabellen offertes,01.11.2011-16:08:51,11181
1470,W_Nabellen offertes,01.11.2011-17:01:30,11119
1470,W_Nabellen offertes,01.11.2011-18:58:37,11119
1470,W_Nabellen offertes,01.11.2011-18:59:50,11189
1470,W_Nabellen offertes,01.11.2011-19:07:55,11189
1470,W_Nabellen offertes,09.11.2011-09:42:34,-1
1470,W_Nabellen offertes,10.11.2011-17:35:58,11180
1470,W_Nabellen offertes,12.11.2011-12:50:36,-1
1491,W_Completeren aanvraag,26.10.2011-07:18:59,11189
1523,W_Completeren aanvraag,26.10.2011-14:47:11,11189
1523,W_Completeren aanvraag,26.10.2011-18:48:51,11121
1523,W_Completeren aanvraag,27.10.2011-09:54:57,11189
1523,W_Completeren aanvraag,27.10.2011-17:46:59,-1
1523,W_Completeren aanvraag,28.10.2011-10:47:57,10982
1523,W_Completeren aanvraag,28.10.2011-15:27:50,11181
1523,W_Completeren aanvraag,29.10.2011-08:33:33,-1
1523,W_Completeren aanvraag,31.10.2011-19:18:55,-1
1523,W_Completeren aanvraag,18.11.2011-05:15:05,10909
1523,W_Completeren aanvraag,24.11.2011-12:41:45,10982
1523,W_Completeren aanvraag,25.11.2011-17:33:33,11201
1523,W_Completeren aanvraag,26.11.2011-08:15:14,11201
1620,W_Completeren aanvraag,28.10.2011-10:51:26,11002
1620,W_Nabellen offertes,03.11.2011-10:50:15,10899
1620,W_Valideren aanvraag,08.11.2011-09:39:49,10629
1620,W_Nabellen incomplete dossiers,08.11.2011-10:42:33,-1
1620,W_Nabellen incomplete dossiers,08.11.2011-13:05:17,-1
1620,W_Nabellen incomplete dossiers,08.11.2011-13:17:31,-1
1620,W_Valideren aanvraag,08.11.2011-14:15:07,10629
1621,W_Afhandelen leads,28.10.2011-07:54:05,11169
1639,W_Afhandelen leads,28.10.2011-11:29:39,10982
1639,W_Completeren aanvraag,28.10.2011-14:22:08,-1
1639,W_Nabellen offertes,05.11.2011-12:05:25,11002
1639,W_Nabellen offertes,09.11.2011-09:33:05,11049
1639,W_Valideren aanvraag,11.11.2011-14:53:04,10609
1652,W_Afhandelen leads,28.10.2011-13:44:52,10982
1664,W_Completeren aanvraag,29.10.2011-08:14:49,-1
1664,W_Completeren aanvraag,29.10.2011-11:42:26,11181
1664,W_Completeren aanvraag,29.10.2011-14:14:38,-1
1664,W_Nabellen offertes,29.10.2011-14:22:07,-1
1664,W_Nabellen offertes,05.11.2011-14:32:25,11002
1664,W_Nabellen offertes,08.11.2011-19:47:35,-1
1664,W_Nabellen offertes,11.11.2011-19:33:17,10909
1667,W_Completeren aanvraag,29.10.2011-08:13:07,11181
1667,W_Completeren aanvraag,29.10.2011-10:38:03,-1
1667,W_Nabellen offertes,29.10.2011-10:41:34,-1
1667,W_Nabellen offertes,01.11.2011-14:24:44,11181
1667,W_Nabellen offertes,05.11.2011-14:17:25,10889
1667,W_Nabellen offertes,14.11.2011-10:49:43,-1
1667,W_Nabellen offertes,21.11.2011-08:37:31,-1
1667,W_Nabellen offertes,21.11.2011-11:36:14,10909
1667,W_Nabellen offertes,23.11.2011-08:41:59,11259
1667,W_Valideren aanvraag,25.11.2011-18:43:58,10972
1686,W_Afhandelen leads,31.10.2011-09:17:47,11009
1686,W_Completeren aanvraag,31.10.2011-11:38:32,-1
1686,W_Completeren aanvraag,31.10.2011-17:09:52,11119
1686,W_Completeren aanvraag,31.10.2011-17:35:18,11119
1686,W_Nabellen offertes,31.10.2011-17:36:48,11119
1686,W_Nabellen offertes,31.10.2011-17:39:52,11119
1686,W_Nabellen offertes,08.11.2011-08:16:42,-1
1686,W_Valideren aanvraag,10.11.2011-14:24:59,10609
1686,W_Valideren aanvraag,10.11.2011-14:55:13,10609
1686,W_Nabellen incomplete dossiers,10.11.2011-15:56:51,-1
1686,W_Nabellen incomplete dossiers,10.11.2011-19:24:52,11169
1686,W_Nabellen incomplete dossiers,16.11.2011-15:58:54,10629
1686,W_Nabellen incomplete dossiers,17.11.2011-08:37:16,11189
1727,W_Afhandelen leads,31.10.2011-10:48:50,10228
1762,W_Completeren aanvraag,31.10.2011-14:37:59,11180
1762,W_Nabellen offertes,31.10.2011-14:38:47,11180
1762,W_Nabellen offertes,31.10.2011-14:40:16,11180
1762,W_Nabellen offertes,08.11.2011-15:43:38,11203
1762,W_Nabellen offertes,10.11.2011-16:40:23,10909
1762,W_Nabellen offertes,14.11.2011-17:16:57,11180
1762,W_Nabellen offertes,18.11.2011-19:54:18,10909
1762,W_Nabellen offertes,30.11.2011-11:01:52,11121
1762,W_Nabellen offertes,01.12.2011-08:15:20,11121
1763,W_Completeren aanvraag,31.10.2011-13:44:35,11001
1763,W_Nabellen offertes,31.10.2011-13:49:09,11001
1763,W_Nabellen offertes,31.10.2011-13:50:08,11001
1763,W_Nabellen offertes,31.10.2011-13:50:22,11001
1763,W_Nabellen offertes,31.10.2011-13:51:11,11001
1763,W_Nabellen offertes,08.11.2011-14:31:52,11203
1763,W_Nabellen offertes,19.11.2011-11:55:04,-1
1763,W_Nabellen offertes,21.11.2011-15:06:20,11201
1763,W_Nabellen offertes,22.11.2011-17:08:59,11119
1763,W_Nabellen offertes,30.11.2011-10:59:09,11121
1763,W_Nabellen offertes,01.12.2011-08:15:16,11121
1791,W_Afhandelen leads,31.10.2011-17:27:37,10863
1791,W_Completeren aanvraag,31.10.2011-17:35:06,-1
1791,W_Completeren aanvraag,01.11.2011-09:18:28,11121
1791,W_Completeren aanvraag,01.11.2011-12:23:45,11181
1791,W_Completeren aanvraag,01.11.2011-18:24:56,10909
1791,W_Completeren aanvraag,01.11.2011-18:30:33,10909
1791,W_Completeren aanvraag,01.11.2011-19:21:09,11189
1791,W_Completeren aanvraag,05.11.2011-13:06:43,10912
1791,W_Completeren aanvraag,07.11.2011-13:51:51,-1
1791,W_Completeren aanvraag,07.11.2011-16:11:59,11181
1791,W_Completeren aanvraag,07.11.2011-16:21:37,11181
1791,W_Completeren aanvraag,08.11.2011-09:40:29,-1
1791,W_Completeren aanvraag,08.11.2011-17:44:05,11181
1791,W_Completeren aanvraag,10.11.2011-14:02:14,-1
1791,W_Completeren aanvraag,10.11.2011-19:09:57,11180
1797,W_Completeren aanvraag,31.10.2011-19:04:40,10939
1797,W_Completeren aanvraag,31.10.2011-19:14:24,-1
1797,W_Nabellen offertes,08.11.2011-19:19:35,11181
1797,W_Nabellen offertes,12.11.2011-15:52:34,10913
1797,W_Nabellen offertes,16.11.2011-19:41:53,10861
1797,W_Nabellen offertes,01.12.2011-08:15:39,10861
1799,W_Completeren aanvraag,31.10.2011-18:57:13,10982
1799,W_Completeren aanvraag,31.10.2011-19:17:31,10982
1799,W_Completeren aanvraag,31.10.2011-19:20:33,10982
1799,W_Nabellen offertes,08.11.2011-19:25:33,11119
1799,W_Nabellen offertes,26.11.2011-15:01:30,10909
1799,W_Nabellen offertes,28.11.2011-15:28:52,10861
1886,W_Completeren aanvraag,02.11.2011-08:12:18,11189
1886,W_Completeren aanvraag,02.11.2011-09:20:14,11189
1886,W_Nabellen offertes,02.11.2011-09:22:02,11189
1886,W_Nabellen offertes,02.11.2011-09:24:00,11189
1886,W_Nabellen offertes,04.11.2011-10:37:56,-1
1886,W_Nabellen offertes,04.11.2011-10:39:14,-1
1886,W_Nabellen offertes,04.11.2011-10:59:40,-1
1886,W_Nabellen offertes,11.11.2011-19:05:00,11203
1895,W_Completeren aanvraag,02.11.2011-11:44:45,10861
1895,W_Completeren aanvraag,02.11.2011-14:51:41,11189
1895,W_Nabellen offertes,02.11.2011-14:55:46,11189
1895,W_Nabellen offertes,09.11.2011-11:49:40,10881
1895,W_Nabellen offertes,21.11.2011-13:19:15,11180
1895,W_Nabellen offertes,21.11.2011-17:55:44,10881
1899,W_Afhandelen leads,02.11.2011-09:41:09,10861
1917,W_Afhandelen leads,02.11.2011-13:04:16,11169
1924,W_Afhandelen leads,02.11.2011-14:01:59,11169
1949,W_Completeren aanvraag,02.11.2011-19:12:37,11181
1949,W_Nabellen offertes,02.11.2011-19:13:09,11181
1949,W_Nabellen offertes,10.11.2011-15:59:12,11189
1949,W_Nabellen offertes,11.11.2011-19:57:14,10909
1974,W_Completeren aanvraag,03.11.2011-10:00:16,11189
1974,W_Completeren aanvraag,03.11.2011-12:11:56,11169
1974,W_Nabellen offertes,11.11.2011-09:29:41,10899
1974,W_Nabellen offertes,14.11.2011-18:19:46,11180
1974,W_Nabellen offertes,14.11.2011-18:27:14,11180
1974,W_Nabellen offertes,14.11.2011-18:27:20,11180
1974,W_Nabellen offertes,14.11.2011-18:28:06,11180
1974,W_Nabellen offertes,15.11.2011-07:02:30,10609
1974,W_Valideren aanvraag,15.11.2011-07:07:54,10609
1990,W_Completeren aanvraag,03.11.2011-11:30:36,11189
1990,W_Nabellen offertes,11.11.2011-15:46:31,11122
1990,W_Nabellen offertes,11.11.2011-15:50:03,11121
1990,W_Nabellen offertes,15.11.2011-19:49:50,11181
1990,W_Nabellen offertes,17.11.2011-09:43:30,11049
1990,W_Valideren aanvraag,21.11.2011-09:40:15,10972
1990,W_Nabellen incomplete dossiers,21.11.2011-09:59:46,10931
1990,W_Nabellen incomplete dossiers,21.11.2011-10:23:50,10931
1990,W_Nabellen incomplete dossiers,21.11.2011-12:07:26,-1
1990,W_Nabellen incomplete dossiers,21.11.2011-14:27:58,-1
1990,W_Nabellen incomplete dossiers,21.11.2011-14:39:37,10910
1990,W_Nabellen incomplete dossiers,22.11.2011-12:57:00,11049
1990,W_Valideren aanvraag,22.11.2011-14:23:08,10972
2008,W_Completeren aanvraag,03.11.2011-15:18:42,11189
2009,W_Completeren aanvraag,03.11.2011-15:32:59,11189
2009,W_Nabellen offertes,11.11.2011-15:55:34,-1
2009,W_Nabellen offertes,17.11.2011-09:20:27,-1
2009,W_Valideren aanvraag,18.11.2011-13:46:33,10138
2009,W_Valideren aanvraag,18.11.2011-14:07:40,10138
2014,W_Completeren aanvraag,03.11.2011-16:52:26,11181
2014,W_Completeren aanvraag,03.11.2011-17:38:24,11122
2014,W_Nabellen offertes,05.11.2011-14:52:19,10913
2014,W_Nabellen offertes,05.11.2011-15:06:12,-1
2014,W_Nabellen offertes,11.11.2011-17:14:34,11203
2014,W_Nabellen offertes,16.11.2011-19:23:18,10861
2014,W_Nabellen offertes,21.11.2011-10:37:57,-1
2014,W_Nabellen offertes,22.11.2011-10:42:32,11189
2014,W_Nabellen offertes,24.11.2011-18:47:49,11180
2014,W_Nabellen offertes,24.11.2011-19:23:51,10861
2014,W_Nabellen offertes,28.11.2011-18:03:26,10982
2021,W_Afhandelen leads,03.11.2011-17:56:45,-1
2021,W_Completeren aanvraag,03.11.2011-18:58:11,-1
2021,W_Nabellen offertes,11.11.2011-17:37:35,11203
2021,W_Nabellen offertes,14.11.2011-19:09:23,11180
2021,W_Nabellen offertes,21.11.2011-13:54:28,11180
2021,W_Nabellen offertes,21.11.2011-15:29:51,11201
2021,W_Nabellen offertes,22.11.2011-17:23:58,11119
2021,W_Nabellen offertes,24.11.2011-08:47:48,11049
2021,W_Valideren aanvraag,28.11.2011-13:18:51,10609
2022,W_Afhandelen leads,03.11.2011-17:58:39,-1
2049,W_Afhandelen leads,04.11.2011-11:53:05,-1
2049,W_Completeren aanvraag,04.11.2011-13:39:14,11169
2049,W_Completeren aanvraag,04.11.2011-17:37:00,11203
2049,W_Completeren aanvraag,05.11.2011-10:37:04,11203
2049,W_Completeren aanvraag,05.11.2011-10:43:53,11203
2049,W_Nabellen offertes,05.11.2011-10:44:57,11203
2049,W_Nabellen offertes,14.11.2011-09:56:03,-1
2049,W_Nabellen offertes,21.11.2011-13:51:07,11180
2049,W_Nabellen offertes,22.11.2011-08:30:39,-1
2049,W_Nabellen offertes,24.11.2011-17:21:42,11180
2049,W_Nabellen offertes,26.11.2011-15:12:38,11203
2049,W_Nabellen offertes,28.11.2011-15:36:03,10861
2049,W_Nabellen offertes,28.11.2011-19:04:03,10881
2049,W_Nabellen offertes,06.12.2011-10:53:56,11189
2049,W_Nabellen offertes,06.12.2011-16:32:50,11181
2049,W_Nabellen offertes,06.12.2011-18:53:16,11179
2049,W_Nabellen offertes,06.12.2011-19:01:56,11181
2049,W_Nabellen offertes,06.12.2011-19:08:53,11181
2049,W_Nabellen offertes,09.12.2011-11:14:20,10789
2049,W_Valideren aanvraag,09.12.2011-11:18:56,10609
2049,W_Valideren aanvraag,12.12.2011-09:19:12,10809
2049,W_Nabellen incomplete dossiers,12.12.2011-09:23:26,10809
2058,W_Afhandelen leads,04.11.2011-12:30:21,-1
2076,W_Completeren aanvraag,04.11.2011-17:26:31,11122
2076,W_Completeren aanvraag,04.11.2011-18:40:41,11122
2076,W_Completeren aanvraag,04.11.2011-18:49:28,11122
2076,W_Nabellen offertes,08.11.2011-13:13:01,10982
2076,W_Nabellen offertes,08.11.2011-13:13:42,10982
2076,W_Nabellen offertes,11.11.2011-10:59:58,11259
2076,W_Valideren aanvraag,15.11.2011-09:28:47,10138
2129,W_Afhandelen leads,05.11.2011-14:21:22,10982
2129,W_Completeren aanvraag,05.11.2011-14:28:17,11203
2129,W_Completeren aanvraag,05.11.2011-14:28:42,11203
2129,W_Completeren aanvraag,07.11.2011-13:08:29,11203
2129,W_Completeren aanvraag,07.11.2011-14:09:53,-1
2129,W_Completeren aanvraag,08.11.2011-09:03:05,-1
2129,W_Completeren aanvraag,08.11.2011-17:24:12,11181
2129,W_Completeren aanvraag,08.11.2011-17:31:21,11122
2129,W_Completeren aanvraag,10.11.2011-14:01:31,-1
2129,W_Completeren aanvraag,10.11.2011-19:06:50,11180
2129,W_Completeren aanvraag,11.11.2011-19:32:04,11201
2152,W_Completeren aanvraag,07.11.2011-10:49:32,11203
2152,W_Completeren aanvraag,07.11.2011-12:55:01,-1
2152,W_Nabellen offertes,07.11.2011-12:56:30,-1
2152,W_Nabellen offertes,15.11.2011-15:38:30,11189
2152,W_Nabellen offertes,17.11.2011-08:43:32,-1
