case_id,activity,time,resource
1339,W_Completeren aanvraag,26.10.2011-12:40:32,11189
1339,W_Completeren aanvraag,26.10.2011-17:38:34,-1
1339,W_Nabellen offertes,26.10.2011-17:41:36,-1
1339,W_Nabellen offertes,03.11.2011-16:35:15,-1
1339,W_Nabellen offertes,05.11.2011-11:26:18,11002
1347,W_Afhandelen leads,24.10.2011-08:21:16,-1
1347,W_Completeren aanvraag,24.10.2011-12:56:04,11203
1347,W_Completeren aanvraag,24.10.2011-15:31:01,-1
1347,W_Completeren aanvraag,25.10.2011-07:56:34,11201
1363,W_Completeren aanvraag,24.10.2011-09:58:16,10982
1363,W_Completeren aanvraag,24.10.2011-09:59:21,10982
1363,W_Completeren aanvraag,24.10.2011-15:20:08,-1
1363,W_Nabellen offertes,24.10.2011-15:21:32,-1
1363,W_Nabellen offertes,24.10.2011-15:24:45,-1
1363,W_Nabellen offertes,31.10.2011-19:43:17,11181
1363,W_Nabellen offertes,02.11.2011-17:52:44,-1
1363,W_Nabellen offertes,04.11.2011-15:44:54,-1
1363,W_Nabellen offertes,05.11.2011-14:27:55,-1
1363,W_Nabellen offertes,08.11.2011-19:10:07,-1
1363,W_Nabellen offertes,24.11.2011-08:15:23,-1
1368,W_Completeren aanvraag,24.10.2011-10:31:23,10982
1368,W_Nabellen offertes,24.10.2011-10:40:45,10982
1368,W_Nabellen offertes,24.10.2011-10:45:04,10982
1368,W_Nabellen offertes,31.10.2011-17:16:07,11181
1368,W_Nabellen offertes,31.10.2011-17:19:16,11181
1368,W_Nabellen offertes,08.11.2011-19:16:09,11122
1368,W_Nabellen offertes,11.11.2011-15:34:56,10909
1368,W_Nabellen offertes,16.11.2011-19:19:22,10861
1368,W_Nabellen offertes,21.11.2011-09:31:00,-1
1368,W_Nabellen offertes,26.11.2011-15:37:53,11203
1368,W_Nabellen offertes,28.11.2011-14:04:49,10889
1371,W_Completeren aanvraag,24.10.2011-16:39:25,-1
1371,W_Completeren aanvraag,25.10.2011-08:04:42,11201
1371,W_Completeren aanvraag,25.10.2011-08:39:59,11201
1371,W_Completeren aanvraag,25.10.2011-12:36:00,11121
1371,W_Completeren aanvraag,25.10.2011-12:46:20,11121
1444,W_Completeren aanvraag,25.10.2011-12:40:17,10982
1444,W_Nabellen offertes,01.11.2011-15:09:55,11181
1444,W_Nabellen offertes,03.11.2011-17:24:42,-1
1444,W_Nabellen offertes,05.11.2011-14:23:21,-1
1444,W_Nabellen offertes,08.11.2011-15:17:30,11203
1444,W_Nabellen offertes,10.11.2011-18:05:35,11180
1444,W_Nabellen offertes,14.11.2011-18:17:50,10863
1444,W_Nabellen offertes,18.11.2011-19:17:41,11203
1444,W_Nabellen offertes,21.11.2011-14:49:46,11201
1444,W_Nabellen offertes,22.11.2011-17:02:50,11119
1444,W_Nabellen offertes,22.11.2011-17:39:34,11181
1444,W_Nabellen offertes,24.11.2011-19:53:22,11000
1444,W_Nabellen offertes,25.11.2011-08:15:17,11000
1464,W_Afhandelen leads,25.10.2011-17:32:47,11189
1493,W_Afhandelen leads,26.10.2011-08:17:28,11009
1493,W_Completeren aanvraag,26.10.2011-08:40:38,11189
1493,W_Completeren aanvraag,26.10.2011-09:31:17,11189
1493,W_Nabellen offertes,26.10.2011-09:32:57,11189
1493,W_Nabellen offertes,31.10.2011-09:48:51,11259
1493,W_Valideren aanvraag,03.11.2011-13:50:43,10629
1519,W_Completeren aanvraag,26.10.2011-13:29:34,10982
1519,W_Nabellen offertes,02.11.2011-19:19:10,11203
1519,W_Nabellen offertes,04.11.2011-16:37:27,11201
1519,W_Nabellen offertes,08.11.2011-19:36:57,10889
1519,W_Nabellen offertes,16.11.2011-19:22:03,11119
1519,W_Nabellen offertes,21.11.2011-11:13:31,-1
1519,W_Nabellen offertes,22.11.2011-12:42:43,-1
1519,W_Nabellen offertes,23.11.2011-15:03:28,11121
1519,W_Nabellen offertes,25.11.2011-11:13:45,10789
1519,W_Valideren aanvraag,29.11.2011-08:04:11,10609
1519,W_Nabellen incomplete dossiers,29.11.2011-08:09:11,11121
1519,W_Nabellen incomplete dossiers,29.11.2011-08:53:29,10609
1519,W_Nabellen incomplete dossiers,29.11.2011-12:53:18,11121
1519,W_Nabellen incomplete dossiers,29.11.2011-18:25:45,10929
1519,W_Nabellen incomplete dossiers,29.11.2011-19:03:53,10982
1519,W_Nabellen incomplete dossiers,29.11.2011-19:58:40,10929
1519,W_Nabellen incomplete dossiers,30.11.2011-08:15:49,11121
1519,W_Nabellen incomplete dossiers,30.11.2011-08:16:15,11121
1519,W_Nabellen incomplete dossiers,01.12.2011-12:27:41,11049
1519,W_Nabellen incomplete dossiers,02.12.2011-08:47:04,10929
1519,W_Nabellen incomplete dossiers,03.12.2011-09:36:02,10931
1519,W_Nabellen incomplete dossiers,03.12.2011-13:44:05,10931
1519,W_Nabellen incomplete dossiers,05.12.2011-08:15:17,-1
1519,W_Nabellen incomplete dossiers,06.12.2011-08:36:13,11121
1519,W_Nabellen incomplete dossiers,06.12.2011-11:58:36,11121
1519,W_Nabellen incomplete dossiers,06.12.2011-14:40:47,11121
1519,W_Nabellen incomplete dossiers,06.12.2011-17:28:21,11119
1545,W_Afhandelen leads,27.10.2011-08:03:00,11009
1545,W_Completeren aanvraag,27.10.2011-08:25:51,11189
1575,W_Afhandelen leads,27.10.2011-13:16:58,-1
1575,W_Afhandelen leads,27.10.2011-14:29:57,-1
1575,W_Afhandelen leads,27.10.2011-14:32:29,10982
1575,W_Completeren aanvraag,27.10.2011-15:50:54,11180
1602,W_Completeren aanvraag,27.10.2011-18:23:32,11122
1602,W_Nabellen offertes,27.10.2011-18:28:58,11122
1602,W_Nabellen offertes,03.11.2011-19:36:07,-1
1602,W_Nabellen offertes,04.11.2011-11:13:35,10789
1602,W_Valideren aanvraag,08.11.2011-13:17:29,10138
1618,W_Completeren aanvraag,28.10.2011-10:59:15,10982
1618,W_Completeren aanvraag,28.10.2011-11:00:52,10982
1618,W_Nabellen offertes,28.10.2011-11:06:05,10982
1618,W_Nabellen offertes,02.11.2011-07:57:53,11049
1618,W_Valideren aanvraag,04.11.2011-09:59:59,10609
1618,W_Nabellen incomplete dossiers,04.11.2011-10:00:49,10609
1618,W_Nabellen incomplete dossiers,04.11.2011-13:24:07,11000
1618,W_Nabellen incomplete dossiers,07.11.2011-05:15:05,11169
1618,W_Nabellen incomplete dossiers,07.11.2011-07:46:32,10809
1618,W_Nabellen incomplete dossiers,07.11.2011-07:58:45,10809
1618,W_Nabellen incomplete dossiers,07.11.2011-08:42:25,11009
1618,W_Nabellen incomplete dossiers,07.11.2011-09:11:40,11009
1618,W_Nabellen incomplete dossiers,08.11.2011-10:41:42,11049
1618,W_Valideren aanvraag,08.11.2011-12:50:46,10972
1635,W_Afhandelen leads,28.10.2011-09:59:44,11169
1670,W_Completeren aanvraag,29.10.2011-09:48:45,-1
1670,W_Completeren aanvraag,29.10.2011-10:40:41,10912
1670,W_Nabellen offertes,29.10.2011-11:11:32,10912
1670,W_Nabellen offertes,03.11.2011-13:09:33,10913
1670,W_Nabellen offertes,08.11.2011-18:57:13,10909
1670,W_Nabellen offertes,09.11.2011-11:19:57,10881
1670,W_Nabellen offertes,09.11.2011-15:56:41,11259
1670,W_Nabellen offertes,09.11.2011-15:56:57,11259
1670,W_Nabellen offertes,09.11.2011-15:58:49,11259
1670,W_Valideren aanvraag,10.11.2011-08:21:31,10138
1689,W_Completeren aanvraag,31.10.2011-08:37:23,-1
1689,W_Nabellen offertes,31.10.2011-08:52:49,-1
1689,W_Nabellen offertes,03.11.2011-10:31:11,11049
1689,W_Valideren aanvraag,08.11.2011-11:49:06,10138
1689,W_Valideren aanvraag,08.11.2011-11:54:14,10138
1689,W_Valideren aanvraag,08.11.2011-12:49:56,10899
1689,W_Valideren aanvraag,08.11.2011-12:58:22,11049
1689,W_Valideren aanvraag,08.11.2011-12:59:28,11049
1715,W_Completeren aanvraag,31.10.2011-09:46:35,11180
1715,W_Completeren aanvraag,31.10.2011-12:39:37,11201
1715,W_Completeren aanvraag,31.10.2011-17:20:43,11119
1735,W_Afhandelen leads,31.10.2011-10:29:50,10228
1735,W_Completeren aanvraag,31.10.2011-13:24:53,11180
1735,W_Completeren aanvraag,31.10.2011-18:01:11,11119
1735,W_Completeren aanvraag,01.11.2011-09:21:03,11121
1735,W_Completeren aanvraag,01.11.2011-12:36:01,11181
1735,W_Completeren aanvraag,01.11.2011-18:25:44,10909
1735,W_Completeren aanvraag,01.11.2011-18:30:16,10909
1735,W_Completeren aanvraag,02.11.2011-19:51:49,11119
1735,W_Nabellen offertes,09.11.2011-15:33:35,-1
1735,W_Nabellen offertes,09.11.2011-16:15:22,11259
1735,W_Valideren aanvraag,11.11.2011-13:19:17,10609
1735,W_Nabellen incomplete dossiers,11.11.2011-14:33:00,-1
1735,W_Nabellen incomplete dossiers,11.11.2011-14:39:22,-1
1735,W_Nabellen incomplete dossiers,11.11.2011-18:23:36,10909
1735,W_Nabellen incomplete dossiers,11.11.2011-18:23:55,10909
1735,W_Nabellen incomplete dossiers,11.11.2011-18:34:43,11203
1735,W_Nabellen incomplete dossiers,11.11.2011-18:35:17,11203
1735,W_Nabellen incomplete dossiers,12.11.2011-10:09:10,10913
1735,W_Valideren aanvraag,14.11.2011-06:16:33,10609
1735,W_Valideren aanvraag,14.11.2011-07:53:11,10609
1735,W_Valideren aanvraag,14.11.2011-09:55:42,10609
1735,W_Valideren aanvraag,14.11.2011-10:38:34,10609
1735,W_Valideren aanvraag,14.11.2011-10:46:46,10609
1749,W_Afhandelen leads,31.10.2011-10:43:56,-1
1749,W_Afhandelen leads,31.10.2011-10:47:08,-1
1801,W_Completeren aanvraag,31.10.2011-18:59:55,11119
1801,W_Nabellen offertes,07.11.2011-09:07:47,10899
1801,W_Valideren aanvraag,09.11.2011-14:46:29,10138
1811,W_Afhandelen leads,01.11.2011-09:11:54,11121
1811,W_Completeren aanvraag,01.11.2011-09:39:54,11189
1813,W_Completeren aanvraag,01.11.2011-08:39:52,11189
1813,W_Completeren aanvraag,01.11.2011-10:10:18,-1
1815,W_Afhandelen leads,01.11.2011-09:14:09,11121
1815,W_Completeren aanvraag,01.11.2011-11:30:47,11189
1827,W_Completeren aanvraag,01.11.2011-10:37:32,11189
1827,W_Completeren aanvraag,01.11.2011-13:28:35,11189
1827,W_Completeren aanvraag,01.11.2011-17:38:14,10909
1827,W_Completeren aanvraag,01.11.2011-17:40:11,10909
1828,W_Afhandelen leads,01.11.2011-11:16:22,-1
1828,W_Afhandelen leads,01.11.2011-11:30:13,-1
1848,W_Afhandelen leads,01.11.2011-13:35:04,10889
1850,W_Completeren aanvraag,01.11.2011-13:41:51,-1
1850,W_Nabellen offertes,08.11.2011-19:41:43,11119
1850,W_Nabellen offertes,09.11.2011-10:27:24,10881
1850,W_Nabellen offertes,11.11.2011-18:16:54,11203
1850,W_Nabellen offertes,12.11.2011-15:51:10,10913
1850,W_Nabellen offertes,14.11.2011-19:55:22,11180
1850,W_Nabellen offertes,17.11.2011-16:43:02,10913
1850,W_Nabellen offertes,18.11.2011-19:17:57,10909
1918,W_Afhandelen leads,02.11.2011-12:13:23,10861
1923,W_Afhandelen leads,02.11.2011-13:41:56,-1
1945,W_Completeren aanvraag,02.11.2011-18:53:30,11119
1945,W_Completeren aanvraag,03.11.2011-13:41:47,10913
1945,W_Nabellen offertes,09.11.2011-09:23:12,-1
1945,W_Valideren aanvraag,11.11.2011-16:37:50,10809
1972,W_Afhandelen leads,03.11.2011-09:35:45,11169
1972,W_Afhandelen leads,03.11.2011-10:20:45,11169
1984,W_Completeren aanvraag,03.11.2011-09:29:12,11189
1984,W_Completeren aanvraag,04.11.2011-12:13:02,11000
1984,W_Completeren aanvraag,04.11.2011-12:24:23,11000
1984,W_Nabellen offertes,04.11.2011-12:25:55,11000
1984,W_Nabellen offertes,12.11.2011-15:45:49,11000
1984,W_Nabellen offertes,12.11.2011-15:46:40,11000
1984,W_Nabellen offertes,12.11.2011-15:49:06,11000
1984,W_Nabellen offertes,21.11.2011-13:37:43,-1
1984,W_Nabellen offertes,29.11.2011-10:53:22,11259
1984,W_Valideren aanvraag,01.12.2011-12:58:27,10972
1984,W_Nabellen incomplete dossiers,01.12.2011-13:16:32,11189
1984,W_Nabellen incomplete dossiers,06.12.2011-08:06:31,11121
1984,W_Nabellen incomplete dossiers,06.12.2011-11:39:23,11121
1984,W_Nabellen incomplete dossiers,06.12.2011-13:11:48,11121
1984,W_Nabellen incomplete dossiers,07.12.2011-14:04:37,11189
1984,W_Nabellen incomplete dossiers,10.12.2011-10:59:25,10913
1984,W_Nabellen incomplete dossiers,10.12.2011-11:33:41,10913
1984,W_Nabellen incomplete dossiers,12.12.2011-11:00:39,-1
1984,W_Nabellen incomplete dossiers,12.12.2011-14:13:06,-1
1984,W_Nabellen incomplete dossiers,12.12.2011-16:46:54,11201
1984,W_Nabellen incomplete dossiers,13.12.2011-13:40:53,10809
1984,W_Nabellen incomplete dossiers,14.12.2011-08:06:03,10910
1984,W_Nabellen incomplete dossiers,14.12.2011-18:26:12,10881
1984,W_Nabellen incomplete dossiers,15.12.2011-12:45:28,11049
1984,W_Nabellen incomplete dossiers,17.12.2011-14:08:16,10913
1984,W_Nabellen incomplete dossiers,19.12.2011-10:01:19,10899
1984,W_Valideren aanvraag,19.12.2011-12:00:05,10972
1989,W_Afhandelen leads,03.11.2011-11:32:21,10913
1989,W_Completeren aanvraag,03.11.2011-12:23:11,11189
1989,W_Completeren aanvraag,03.11.2011-17:16:55,-1
1989,W_Nabellen offertes,03.11.2011-17:23:03,-1
1989,W_Nabellen offertes,11.11.2011-15:59:23,11121
1989,W_Nabellen offertes,14.11.2011-18:40:43,11201
1989,W_Nabellen offertes,15.11.2011-16:41:53,11181
1989,W_Nabellen offertes,16.11.2011-17:06:28,11119
1989,W_Nabellen offertes,21.11.2011-13:33:31,10861
1989,W_Nabellen offertes,22.11.2011-18:44:45,11119
1989,W_Nabellen offertes,24.11.2011-19:05:30,10861
1989,W_Nabellen offertes,25.11.2011-17:16:07,11203
1989,W_Nabellen offertes,28.11.2011-14:34:13,-1
1989,W_Nabellen offertes,29.11.2011-14:01:07,11121
1989,W_Nabellen offertes,29.11.2011-19:21:14,10913
1989,W_Nabellen offertes,03.12.2011-15:50:52,11000
1989,W_Nabellen offertes,04.12.2011-08:15:39,11000
2018,W_Completeren aanvraag,03.11.2011-17:30:50,-1
2018,W_Nabellen offertes,03.11.2011-17:31:36,-1
2018,W_Nabellen offertes,11.11.2011-16:03:23,11122
2041,W_Completeren aanvraag,04.11.2011-11:37:19,11189
2041,W_Nabellen offertes,08.11.2011-08:43:51,10899
2041,W_Valideren aanvraag,11.11.2011-09:20:24,10609
2041,W_Nabellen incomplete dossiers,11.11.2011-10:13:45,-1
2041,W_Nabellen incomplete dossiers,11.11.2011-17:36:53,10909
2041,W_Nabellen incomplete dossiers,14.11.2011-07:19:20,-1
2041,W_Valideren aanvraag,14.11.2011-08:02:53,10609
2044,W_Completeren aanvraag,04.11.2011-09:48:05,11189
2044,W_Nabellen offertes,04.11.2011-10:40:16,-1
2044,W_Nabellen offertes,04.11.2011-10:40:56,-1
2044,W_Nabellen offertes,11.11.2011-19:35:29,11203
2044,W_Nabellen offertes,16.11.2011-08:34:37,-1
2044,W_Valideren aanvraag,17.11.2011-11:44:56,10138
2057,W_Completeren aanvraag,04.11.2011-11:39:45,11189
2057,W_Completeren aanvraag,04.11.2011-14:53:30,11169
2057,W_Completeren aanvraag,04.11.2011-18:02:20,11203
2057,W_Completeren aanvraag,05.11.2011-11:17:46,-1
2057,W_Completeren aanvraag,05.11.2011-11:34:12,11203
2057,W_Completeren aanvraag,07.11.2011-13:04:15,11203
2057,W_Completeren aanvraag,08.11.2011-09:33:30,-1
2057,W_Completeren aanvraag,08.11.2011-11:01:30,11189
2057,W_Completeren aanvraag,10.11.2011-19:03:05,11180
2057,W_Completeren aanvraag,11.11.2011-19:25:25,11201
2057,W_Completeren aanvraag,12.11.2011-12:15:50,11000
2057,W_Completeren aanvraag,14.11.2011-14:51:30,10863
2066,W_Completeren aanvraag,04.11.2011-15:06:08,11009
2066,W_Completeren aanvraag,04.11.2011-15:08:19,11009
2070,W_Afhandelen leads,04.11.2011-14:29:15,11009
2098,W_Completeren aanvraag,04.11.2011-19:13:44,11122
2098,W_Nabellen offertes,04.11.2011-19:21:17,11122
2098,W_Nabellen offertes,11.11.2011-15:52:05,11122
2098,W_Nabellen offertes,18.11.2011-12:43:33,-1
2098,W_Valideren aanvraag,23.11.2011-11:20:56,10972
2171,W_Afhandelen leads,07.11.2011-10:46:26,10228
2191,W_Afhandelen leads,07.11.2011-10:23:57,10228
2191,W_Completeren aanvraag,07.11.2011-17:02:03,-1
2191,W_Completeren aanvraag,08.11.2011-10:02:24,11169
2191,W_Nabellen offertes,16.11.2011-10:46:12,10863
2201,W_Completeren aanvraag,07.11.2011-09:57:29,11009
2201,W_Nabellen offertes,14.11.2011-11:07:38,11049
2201,W_Valideren aanvraag,15.11.2011-16:08:01,10972
2237,W_Completeren aanvraag,07.11.2011-18:36:41,11169
2237,W_Nabellen offertes,15.11.2011-19:17:21,11181
2237,W_Nabellen offertes,21.11.2011-08:16:17,-1
2237,W_Nabellen offertes,22.11.2011-09:24:27,11189
2237,W_Nabellen offertes,22.11.2011-11:19:13,-1
2237,W_Nabellen offertes,02.12.2011-18:28:12,-1
2237,W_Nabellen offertes,02.12.2011-18:35:49,10939
2237,W_Nabellen offertes,06.12.2011-15:11:55,-1
2237,W_Nabellen offertes,06.12.2011-18:52:32,11179
2242,W_Afhandelen leads,07.11.2011-17:35:44,11119
2242,W_Completeren aanvraag,07.11.2011-19:23:50,-1
2242,W_Completeren aanvraag,08.11.2011-10:48:15,11189
2275,W_Completeren aanvraag,08.11.2011-10:00:41,10982
2275,W_Completeren aanvraag,08.11.2011-10:35:05,10982
2275,W_Completeren aanvraag,08.11.2011-12:10:55,10982
2275,W_Nabellen offertes,08.11.2011-16:04:48,10982
2275,W_Nabellen offertes,08.11.2011-18:08:52,10982
2275,W_Nabellen offertes,16.11.2011-11:40:06,10863
2275,W_Nabellen offertes,21.11.2011-09:17:23,-1
2275,W_Nabellen offertes,21.11.2011-15:34:30,10861
2275,W_Nabellen offertes,22.11.2011-09:26:20,-1
2275,W_Nabellen offertes,22.11.2011-09:29:46,-1
2279,W_Afhandelen leads,08.11.2011-11:13:16,-1
2279,W_Afhandelen leads,08.11.2011-11:13:48,-1
2290,W_Completeren aanvraag,08.11.2011-16:35:20,11122
2290,W_Nabellen offertes,08.11.2011-16:37:08,11122
2290,W_Nabellen offertes,16.11.2011-19:03:08,10881
2296,W_Completeren aanvraag,08.11.2011-14:07:20,-1
2296,W_Nabellen offertes,08.11.2011-14:11:17,-1
2296,W_Nabellen offertes,16.11.2011-12:30:24,-1
2296,W_Nabellen offertes,17.11.2011-08:37:20,-1
2296,W_Valideren aanvraag,18.11.2011-11:08:37,10629
2296,W_Valideren aanvraag,18.11.2011-12:47:04,10809
2296,W_Valideren aanvraag,18.11.2011-14:56:55,11049
2296,W_Nabellen incomplete dossiers,18.11.2011-15:14:50,-1
2296,W_Nabellen incomplete dossiers,18.11.2011-19:45:58,11122
2296,W_Nabellen incomplete dossiers,19.11.2011-09:33:34,10861
2296,W_Nabellen incomplete dossiers,21.11.2011-09:05:44,10910
2296,W_Nabellen incomplete dossiers,21.11.2011-09:34:30,10931
2296,W_Nabellen incomplete dossiers,21.11.2011-17:12:48,10929
2296,W_Nabellen incomplete dossiers,22.11.2011-09:48:55,-1
2296,W_Nabellen incomplete dossiers,22.11.2011-12:21:42,11189
2299,W_Afhandelen leads,08.11.2011-14:39:04,-1
2322,W_Afhandelen leads,08.11.2011-18:35:11,-1
2322,W_Afhandelen leads,08.11.2011-18:40:27,-1
2322,W_Completeren aanvraag,08.11.2011-18:58:16,11181
2322,W_Completeren aanvraag,09.11.2011-11:10:04,10861
2322,W_Completeren aanvraag,09.11.2011-16:58:32,11181
2322,W_Completeren aanvraag,10.11.2011-19:04:44,11180
2322,W_Completeren aanvraag,11.11.2011-19:27:14,11201
2322,W_Completeren aanvraag,12.11.2011-12:10:43,-1
2322,W_Completeren aanvraag,14.11.2011-19:34:03,11181
2322,W_Completeren aanvraag,15.11.2011-17:15:12,-1
2350,W_Afhandelen leads,09.11.2011-09:02:05,-1
2361,W_Completeren aanvraag,09.11.2011-11:31:47,11189
2361,W_Completeren aanvraag,09.11.2011-13:47:44,-1
2361,W_Completeren aanvraag,09.11.2011-16:30:28,11181
2361,W_Completeren aanvraag,09.11.2011-16:36:01,11122
2361,W_Completeren aanvraag,09.11.2011-16:46:55,11181
2361,W_Completeren aanvraag,09.11.2011-18:57:34,11181
2361,W_Completeren aanvraag,09.11.2011-19:03:37,11122
2361,W_Completeren aanvraag,09.11.2011-19:36:09,11181
2361,W_Nabellen offertes,09.11.2011-19:38:44,11181
2361,W_Nabellen offertes,19.11.2011-11:24:18,10861
2361,W_Nabellen offertes,29.11.2011-08:27:42,11009
2361,W_Nabellen offertes,29.11.2011-10:06:31,11049
2361,W_Valideren aanvraag,01.12.2011-15:15:56,10138
2361,W_Valideren aanvraag,02.12.2011-10:49:11,10138
2361,W_Nabellen incomplete dossiers,02.12.2011-11:31:28,10929
2361,W_Nabellen incomplete dossiers,02.12.2011-18:00:41,-1
2361,W_Nabellen incomplete dossiers,06.12.2011-11:45:21,11121
2361,W_Nabellen incomplete dossiers,09.12.2011-08:52:16,10932
2361,W_Nabellen incomplete dossiers,09.12.2011-09:12:36,11002
2361,W_Nabellen incomplete dossiers,09.12.2011-14:39:20,11002
2361,W_Nabellen incomplete dossiers,09.12.2011-17:14:06,10913
2361,W_Nabellen incomplete dossiers,09.12.2011-17:40:00,11122
2361,W_Nabellen incomplete dossiers,09.12.2011-17:55:55,11122
2361,W_Nabellen incomplete dossiers,12.12.2011-11:35:59,10929
2361,W_Nabellen incomplete dossiers,12.12.2011-11:52:47,10899
2361,W_Valideren aanvraag,13.12.2011-08:27:42,10138
2361,W_Nabellen incomplete dossiers,13.12.2011-11:30:22,10931
2361,W_Nabellen incomplete dossiers,13.12.2011-11:56:56,10931
2361,W_Nabellen incomplete dossiers,13.12.2011-12:09:21,10931
2361,W_Nabellen incomplete dossiers,13.12.2011-13:57:27,10809
2361,W_Nabellen incomplete dossiers,13.12.2011-14:46:10,11181
2361,W_Nabellen incomplete dossiers,13.12.2011-15:43:52,11181
2361,W_Nabellen incomplete dossiers,13.12.2011-17:22:47,10929
2361,W_Nabellen incomplete dossiers,14.12.2011-08:52:14,10910
2361,W_Nabellen incomplete dossiers,14.12.2011-14:28:10,10931
2361,W_Nabellen incomplete dossiers,14.12.2011-19:04:43,10881
2361,W_Nabellen incomplete dossiers,15.12.2011-11:24:11,11049
2361,W_Nabellen incomplete dossiers,15.12.2011-14:49:24,11169
2361,W_Nabellen incomplete dossiers,16.12.2011-09:46:27,11009
2361,W_Nabellen incomplete dossiers,16.12.2011-11:12:59,11009
2361,W_Nabellen incomplete dossiers,16.12.2011-15:22:20,10982
2361,W_Nabellen incomplete dossiers,16.12.2011-17:04:59,11181
2361,W_Nabellen incomplete dossiers,16.12.2011-17:34:37,11181
2361,W_Nabellen incomplete dossiers,19.12.2011-09:57:50,10929
2361,W_Nabellen incomplete dossiers,22.12.2011-09:11:51,11000
2361,W_Nabellen incomplete dossiers,23.12.2011-11:07:07,10910
2361,W_Nabellen incomplete dossiers,27.12.2011-09:59:56,11169
2361,W_Nabellen incomplete dossiers,28.12.2011-08:44:49,10932
2361,W_Nabellen incomplete dossiers,29.12.2011-08:13:29,11000
2361,W_Nabellen incomplete dossiers,29.12.2011-09:04:10,11000
2361,W_Nabellen incomplete dossiers,31.12.2011-09:42:52,-1
2361,W_Nabellen incomplete dossiers,31.12.2011-10:07:35,10982
2361,W_Nabellen incomplete dossiers,02.01.2012-13:16:12,10982
2361,W_Nabellen incomplete dossiers,10.01.2012-08:13:07,10932
2361,W_Nabellen incomplete dossiers,10.01.2012-08:13:23,10932
2361,W_Nabellen incomplete dossiers,16.01.2012-15:53:23,11259
2361,W_Nabellen incomplete dossiers,24.01.2012-11:30:36,10982
2361,W_Nabellen incomplete dossiers,27.01.2012-16:26:04,11259
2361,W_Nabellen incomplete dossiers,31.01.2012-10:17:14,11000
2361,W_Nabellen incomplete dossiers,31.01.2012-10:31:27,11000
2361,W_Nabellen incomplete dossiers,31.01.2012-10:32:18,11000
